,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
1384,1384,1398,6/2/2022,1,12000,225,7 out of 7,2,Ashok Van,2,1,Family,1
1385,1385,1399,6/22/2022,2,180000,1000,6 out of 10,2,Malabar Hill,2,2,Bachelors/Family,2
1386,1386,1400,7/9/2022,1,30000,330,13 out of 40,2,Malad East,2,2,Family,1
1387,1387,1401,6/25/2022,3,100000,1200,8 out of 14,2,Khar West,2,2,Bachelors/Family,3
1388,1388,1402,6/23/2022,3,140000,1270,15 out of 60,2,"Lodha Azzuro , Parel",2,2,Bachelors,3
1389,1389,1403,5/17/2022,3,70000,920,14 out of 21,2,"Safal Twins, Chembur",2,1,Bachelors/Family,3
1390,1390,1404,5/26/2022,2,20000,630,4 out of 22,2,"SK Imperial Heights, Mira Road East",2,1,Family,2
1391,1391,1405,5/28/2022,2,22000,670,4 out of 12,2,"Prathamesh Heritage, Beverly Park",2,2,Family,2
1392,1392,1406,6/4/2022,1,32000,450,1 out of 5,1,Andheri West,2,2,Bachelors/Family,1
1393,1393,1407,4/28/2022,1,20000,265,6 out of 7,1,Mazgaon,2,1,Bachelors/Family,1
1394,1394,1408,7/6/2022,2,50000,600,9 out of 11,2,"K Raheja Maple Leaf, Powai",2,2,Bachelors/Family,2
1395,1395,1409,7/4/2022,2,29000,670,7 out of 7,2,Amar Nagar,2,1,Family,2
1396,1396,1410,7/6/2022,2,45000,650,10 out of 18,2,Chandivali,2,2,Bachelors/Family,2
1397,1397,1411,6/2/2022,1,6500,422,9 out of 15,2,Nalasopara West,2,2,Family,2
1398,1398,1412,6/12/2022,2,55000,955,8 out of 22,2,"MJ Shah Centrio, Chembur",2,1,Bachelors/Family,2
1399,1399,1413,6/27/2022,3,69999,1100,6 out of 13,2,Kurla,2,2,Bachelors/Family,3
1400,1400,1414,5/8/2022,1,18500,300,3 out of 4,2,JL Tambe Nagar,2,1,Bachelors,1
1401,1401,1415,6/30/2022,2,50000,900,5 out of 17,2,"Dheeraj Valley Tower, Goregaon East",2,2,Bachelors/Family,2
1402,1402,1416,6/28/2022,2,45000,785,2 out of 7,2,Chakala,2,1,Bachelors,2
1403,1403,1417,6/3/2022,3,85000,1350,20 out of 31,2,"HDIL Metropolis, 4 Bunglows",2,2,Family,3
1404,1404,1418,6/6/2022,2,85000,900,27 out of 45,2,"Ruparel Ariana, Parel",2,2,Bachelors/Family,2
1405,1405,1419,6/27/2022,1,25000,400,18 out of 23,2,Worli,2,1,Bachelors,1
1406,1406,1420,5/27/2022,2,75000,800,19 out of 20,2,"Sethia Grandeur, Bandra East",2,2,Bachelors,3
1407,1407,1421,7/9/2022,2,190000,895,32 out of 46,2,"Indiabulls Blu, Worli",2,2,Bachelors/Family,2
1408,1408,1422,6/27/2022,1,20000,625,10 out of 12,1,Dahisar East,2,2,Bachelors/Family,1
1409,1409,1423,6/23/2022,2,30000,720,5 out of 14,2,"Samarth Garden, Bhandup West",2,2,Bachelors/Family,2
1410,1410,1424,7/4/2022,2,75000,750,4 out of 13,2,"Utkarsh CHS, Prabhadevi",2,2,Bachelors/Family,2
1411,1411,1425,6/8/2022,3,350000,1663,19 out of 85,2,"Indiabulls Blu, Worli Naka Acharaya Atre Chowk",2,2,Bachelors/Family,2
1412,1412,1426,7/6/2022,2,70000,660,Ground out of 6,2,Azad Nagar Colaba,2,2,Bachelors/Family,2
1413,1413,1427,6/30/2022,2,32000,700,Ground out of 7,2,"MUKTA MAHEK, Thakur Complex",2,2,Bachelors/Family,2
1414,1414,1428,6/23/2022,1,22000,377,3 out of 23,1,"Srishti Elegance, Bhandup West",2,1,Bachelors/Family,2
1415,1415,1429,6/4/2022,2,35000,650,5 out of 6,2,Thakur Complex,2,2,Family,2
1416,1416,1430,5/31/2022,2,47000,650,5 out of 7,2,"117 Residency, Chembur East",2,1,Bachelors/Family,2
1417,1417,1431,7/9/2022,4,400000,2080,34 out of 46,2,"Indiabulls Blu, Worli",2,2,Bachelors/Family,5
1418,1418,1432,6/8/2022,2,31000,700,2 out of 8,1,"Sai Aasha Daya, Mulund East",2,2,Bachelors/Family,2
1419,1419,1433,5/12/2022,1,60000,430,1 out of 7,2,Bandra West,2,2,Bachelors/Family,1
1420,1420,1434,6/16/2022,2,58000,650,15 out of 24,2,"L&T Emerald Isle, Powai",2,1,Family,2
1421,1421,1435,6/14/2022,3,85000,890,4 out of 27,2,"Oberoi Splendor, JVLR-Jogeshwari Vikhroli Link Road",2,2,Bachelors/Family,2
1422,1422,1436,7/9/2022,2,45000,965,19 out of 27,1,Bhakti Park,2,1,Bachelors/Family,2
1423,1423,1437,7/2/2022,1,7500,630,3 out of 12,1,"Sumit Greendale, Chikhal Dongari",2,2,Bachelors/Family,2
1424,1424,1438,5/14/2022,4,250000,2100,35 out of 60,2,"Bombay Dyeing Two ICC, Dadar East",2,2,Bachelors/Family,4
1425,1425,1439,7/9/2022,3,150000,1100,9 out of 16,2,"Badrinath Tower, Amit Nagar",2,2,Family,3
1426,1426,1440,6/29/2022,2,80000,730,4 out of 6,2,Perry Rd,2,2,Bachelors/Family,2
1427,1427,1441,5/18/2022,3,75000,1380,9 out of 22,2,"Thakur Jewel, Thakur Village, Kandivali East",2,2,Bachelors/Family,3
1428,1428,1442,6/17/2022,3,66000,1100,17 out of 22,2,"Shapoorji Pallonji Vicinia, Chandivali",2,2,Bachelors/Family,3
1429,1429,1443,7/9/2022,1,45000,450,5 out of 7,2,Mahim West,2,2,Bachelors,1
1430,1430,1444,7/4/2022,1,22000,500,3 out of 4,1,"Madhugiri Society, Chembur",2,1,Bachelors/Family,1
1431,1431,1445,7/9/2022,3,65000,1100,9 out of 20,2,"Raheja Heights, Malad East",2,2,Bachelors,3
1432,1432,1446,5/25/2022,3,55000,868,9 out of 21,2,"Orchid Suburbia, Bander Pakhadi",2,1,Family,3
1433,1433,1447,6/18/2022,2,55000,750,6 out of 15,2,"Omkar Meridia, Bandra Kurla Complex",2,2,Bachelors/Family,2
1434,1434,1448,4/28/2022,1,36000,540,2 out of 3,1,in Mahim West,2,1,Bachelors/Family,2
1435,1435,1449,6/16/2022,4,230000,2100,21 out of 33,2,"Hiranandani Gardens Odyssey I, Hiranandani Gardens",2,2,Family,5
1436,1436,1450,7/6/2022,1,22000,450,4 out of 7,2,Charkop Sector 6,2,2,Family,2
1437,1437,1451,5/31/2022,3,170000,1600,25 out of 52,2,"Crescent Bay Callisto, Parel",2,2,Family,4
1438,1438,1452,4/28/2022,1,34000,560,3 out of 7,1,Serenity Complex,2,2,Bachelors,2
1439,1439,1453,6/2/2022,1,45000,500,2 out of 3,2,"Irla, Vile Parle West",2,1,Bachelors,1
1440,1440,1454,5/23/2022,1,14000,305,2 out of 24,2,Kandivali West,2,1,Bachelors/Family,1
1441,1441,1455,6/9/2022,3,75000,970,1 out of 3,2,"Paras Building, Sion East",2,2,Bachelors/Family,2
1442,1442,1456,6/4/2022,1,7000,480,4 out of 4,2,Taloja Phase 2,2,1,Bachelors/Family,1
1443,1443,1457,5/31/2022,2,55000,720,1 out of 6,2,"diamond garden, Chembur East",2,2,Bachelors/Family,2
1444,1444,1458,7/9/2022,2,55000,950,7 out of 10,2,"Valentine Apartments, Gokuldham",2,2,Family,2
1445,1445,1459,6/27/2022,4,700000,3200,24 out of 24,2,"Lady Ratan Tower, Worli",2,2,Bachelors/Family,4
1446,1446,1460,6/16/2022,3,140000,1450,18 out of 33,2,"Hiranandani Gardens Torino, Hiranandani Gardens",2,2,Family,3
1447,1447,1461,6/23/2022,2,42000,774,10 out of 20,2,"Lokhandwala Octacrest, Lokhandwala Twp",2,2,Family,2
1448,1448,1462,6/23/2022,1,27000,450,2 out of 3,1,Andheri West,2,1,Family,1
1449,1449,1463,6/9/2022,3,60000,1000,1 out of 10,2,Malad West,2,2,Bachelors,3
1450,1450,1464,6/23/2022,1,17000,340,1 out of 8,1,Goregaon East,2,2,Bachelors/Family,1
1451,1451,1465,5/26/2022,1,30000,430,14 out of 23,2,"Sindhi Society, Chembur",2,2,Bachelors/Family,2
1452,1452,1466,5/31/2022,2,45000,722,4 out of 7,2,"Alpine Apartments, Chembur East",2,1,Bachelors/Family,2
1453,1453,1467,6/25/2022,3,90000,1152,12 out of 21,2,"Kabra Metro One, Seven Bungalows",2,2,Bachelors/Family,2
1454,1454,1468,4/28/2022,1,25000,641,3 out of 8,1,Borivali West,2,1,Bachelors/Family,1
1455,1455,1469,6/14/2022,2,70000,810,4 out of 11,2,"Vintage Pearl Apartment, Bandra West",2,2,Bachelors/Family,2
1456,1456,1470,6/4/2022,2,90000,800,5 out of 6,2,Vile Parle West,2,2,Family,2
1457,1457,1471,7/7/2022,2,110000,875,12 out of 14,2,Bandra West,2,1,Bachelors/Family,2
1458,1458,1472,5/4/2022,2,20000,700,8 out of 22,1,"Man Opus, Mira Road",2,1,Family,2
1459,1459,1473,6/15/2022,1,35000,420,Ground out of 3,1,in Andheri West,2,2,Bachelors/Family,1
1460,1460,1474,6/23/2022,3,80000,1400,1 out of 2,2,Ghatkopar,2,2,Bachelors/Family,3
1461,1461,1475,5/13/2022,2,54500,758,12 out of 24,2,"L&T Emerald Isle, Chandivali",2,2,Bachelors/Family,2
1462,1462,1476,6/7/2022,4,350000,2880,45 out of 60,2,"Lodha World Crest, Lower Parel",2,1,Bachelors,5
1463,1463,1477,6/20/2022,1,45000,480,7 out of 7,2,Seven Bungalows,2,2,Bachelors/Family,2
1464,1464,1478,6/17/2022,1,38000,550,6 out of 10,2,Sion East,2,1,Bachelors,2
1465,1465,1479,7/7/2022,2,90000,900,60 out of 71,2,"Lodha Venezia, Parel",2,2,Bachelors,2
1466,1466,1480,5/27/2022,1,22000,400,8 out of 22,1,Bhoiwada,2,1,Bachelors/Family,1
1467,1467,1481,7/9/2022,2,70000,760,9 out of 22,2,"L&T Emerald Isle, Powai",2,2,Bachelors/Family,2
1468,1468,1482,6/7/2022,4,380000,2800,36 out of 81,2,"World One Tower Mumbai, Worli",2,1,Bachelors,5
1469,1469,1483,6/20/2022,1,50000,400,10 out of 22,2,"Hiranandani Regent Hill, Hiranandani Gardens",2,2,Bachelors/Family,1
1470,1470,1484,7/7/2022,4,680000,1962,18 out of 20,2,Khar West,2,2,Bachelors/Family,5
1471,1471,1485,7/9/2022,3,140000,1100,6 out of 12,2,Waterfield Road,2,2,Bachelors/Family,3
1472,1472,1486,5/27/2022,2,40000,800,1 out of 3,1,in Borivali West,2,2,Bachelors/Family,2
1473,1473,1487,7/7/2022,2,32000,590,7 out of 12,2,"Saaga Mrunali CHS, Shantivan",2,1,Family,2
1474,1474,1488,7/6/2022,2,78000,600,14 out of 22,2,Andheri West,2,2,Bachelors/Family,2
1475,1475,1489,5/25/2022,4,280000,2500,24 out of 60,2,"Bombay Dyeing Two ICC, Dadar TT Circle",2,2,Bachelors/Family,6
1476,1476,1490,7/6/2022,2,45000,670,17 out of 22,2,Chembur,2,1,Bachelors/Family,2
1477,1477,1491,6/9/2022,2,65000,960,16 out of 38,2,"Dosti Ambrosia, Wadala East",2,2,Bachelors/Family,2
1478,1478,1492,6/21/2022,2,65000,1500,4 out of 4,1,in Sion,2,2,Bachelors/Family,3
1479,1479,1493,6/8/2022,1,35000,500,1 out of 5,1,Ghatkopar West,2,2,Bachelors/Family,1
1480,1480,1494,5/28/2022,3,90000,1120,8 out of 45,2,"DB Woods, Gokuldham",2,2,Family,2
1481,1481,1495,5/27/2022,4,250000,2729,20 out of 27,2,"L&T Emerald Isle, Powai",2,2,Bachelors,5
1482,1482,1496,6/30/2022,3,70000,3354,Ground out of 16,2,Talagatta Pura,3,2,Bachelors/Family,3
1483,1483,1497,6/23/2022,2,10500,800,3 out of 4,1,Nagappa Reddy layout-Dooravani Nagar,3,2,Bachelors/Family,2
1484,1484,1498,7/4/2022,2,13000,1000,Ground out of 4,1,"Kattigenahalli, Bellary Road",3,2,Bachelors/Family,2
1485,1485,1499,6/4/2022,2,17000,1040,4 out of 4,1,C V Raman Nagar,3,2,Bachelors/Family,2
1486,1486,1500,6/4/2022,3,21000,1403,1 out of 4,1,"Chikkalasandra, Bangalore",3,2,Bachelors/Family,3
1487,1487,1501,6/4/2022,2,10000,600,3 out of 4,1,Talaghattapura,3,2,Bachelors/Family,1
1488,1488,1502,7/9/2022,4,61500,2608,1 out of 4,2,Malleshwaram,3,2,Bachelors,3
1489,1489,1503,5/11/2022,2,13000,850,1 out of 3,2,"Ramaiah Layout, Kacharakanahalli",3,2,Family,2
1490,1490,1504,6/4/2022,1,7500,400,1 out of 2,1,Rajajinagar,3,1,Bachelors/Family,1
1491,1491,1505,6/4/2022,2,17000,1000,3 out of 4,1,Padmanabha Nagar,3,2,Bachelors/Family,2
1492,1492,1506,6/23/2022,3,25000,1350,5 out of 14,2,Kengeri Main Road,3,2,Bachelors,3
1493,1493,1507,5/10/2022,2,10500,800,1 out of 2,2,Ramamurthy Nagar,3,2,Bachelors/Family,2
1494,1494,1508,5/4/2022,1,8000,350,3 out of 3,1,Thanisandra,3,2,Bachelors/Family,1
1495,1495,1509,5/10/2022,1,9500,900,Ground out of 2,1,J P Nagar,3,2,Bachelors/Family,1
1496,1496,1510,7/6/2022,3,50000,2000,1 out of 2,2,Bannerghatta Main Road,3,2,Bachelors/Family,3
1497,1497,1511,5/9/2022,2,13000,700,1 out of 4,1,"Vinayakanagar, Hebbal",3,2,Bachelors/Family,2
1498,1498,1512,5/20/2022,1,13500,600,1 out of 4,1,venkatapuram,3,2,Bachelors/Family,1
1499,1499,1513,6/16/2022,2,13000,700,Ground out of 1,2,"Vv Nagar, Bikasipura",3,2,Bachelors/Family,1
1500,1500,1514,6/2/2022,1,15000,600,2 out of 4,1,C V Raman Nagar,3,2,Bachelors,1
1501,1501,1515,5/10/2022,2,15000,1400,Ground out of 1,1,Ramamurthy Nagar,3,2,Bachelors/Family,3
1502,1502,1516,5/10/2022,1,7000,600,Ground out of 3,1,Kacharakanahalli,3,1,Bachelors/Family,1
1503,1503,1517,5/10/2022,2,25000,770,8 out of 32,1,Tumkur Road,3,2,Bachelors/Family,2
1504,1504,1518,6/25/2022,2,17000,900,1 out of 2,2,Babusahib Palya,3,2,Family,2
1505,1505,1519,6/23/2022,1,7500,500,Ground out of 3,1,"Kumaraswamy Layout, Kumaraswamy Layout",3,2,Bachelors/Family,1
1506,1506,1520,5/27/2022,2,15000,1100,1 out of 2,1,Nri Layout,3,1,Bachelors/Family,2
1507,1507,1521,6/27/2022,1,7500,500,1 out of 2,1,"Balaji Layout -Hongasandra, Hongasandra",3,2,Bachelors/Family,1
1508,1508,1522,4/28/2022,3,25000,1260,Ground out of 2,1,Vijaya Bank Layout,3,2,Bachelors/Family,3
1509,1509,1523,6/30/2022,3,54000,1750,2 out of 4,2,"Jaya Nagar Block 1, Jayanagar",3,2,Bachelors/Family,3
1510,1510,1524,5/24/2022,1,14500,600,1 out of 3,2,Maruthi Sevanagar,3,2,Bachelors,1
1511,1511,1525,6/20/2022,1,4500,450,Ground out of 3,1,Nelamangala,3,2,Bachelors/Family,1
1512,1512,1526,6/27/2022,2,10500,800,3 out of 4,1,Yelahanka New Town,3,2,Bachelors/Family,1
1513,1513,1527,5/27/2022,1,5500,400,Ground out of 2,1,Hongasandra,3,1,Bachelors/Family,1
1514,1514,1528,6/13/2022,2,16000,600,1 out of 2,2,Girinagar,3,1,Bachelors,2
1515,1515,1529,6/4/2022,1,7000,400,Ground out of 2,1,T Dasarahalli,3,1,Bachelors/Family,1
1516,1516,1530,6/20/2022,2,12500,900,Ground out of 3,1,Ramamurthy Nagar,3,2,Bachelors/Family,2
1517,1517,1531,6/8/2022,2,10000,1200,Ground out of 4,1,Jogupalya,3,2,Bachelors/Family,1
1518,1518,1532,5/4/2022,2,18000,1045,1 out of 2,2,Maruthi Sevanagar,3,2,Bachelors,2
1519,1519,1533,5/2/2022,3,28000,1021,10 out of 10,2,"Balaji Gardens Layout, Gottigere",3,2,Bachelors,3
1520,1520,1534,6/17/2022,3,12000,1200,Ground out of 4,1,in Bannerghatta Road,3,1,Bachelors/Family,2
1521,1521,1535,5/23/2022,2,13000,1000,1 out of 3,2,"Electronic City Phase 2, Electronic City",3,1,Bachelors/Family,1
1522,1522,1536,5/18/2022,2,50000,1280,2 out of 12,2,Hebbal,3,2,Bachelors/Family,2
1523,1523,1537,6/21/2022,1,7000,450,1 out of 2,2,Jalahalli East,3,2,Bachelors/Family,1
1524,1524,1538,6/14/2022,2,30000,450,2 out of 3,1,"Garebhavipalya, Hongasandra, Hosur Road",3,1,Bachelors/Family,2
1525,1525,1539,6/8/2022,1,10000,600,3 out of 4,1,Btm Layout Stage 4,3,2,Bachelors/Family,2
1526,1526,1540,5/4/2022,2,15000,800,2 out of 3,1,Konanakunte,3,2,Bachelors/Family,2
1527,1527,1541,6/4/2022,1,7500,500,2 out of 4,1,Basaveshwar Nagar,3,1,Bachelors/Family,1
1528,1528,1542,7/6/2022,3,45000,1680,7 out of 19,1,"Jp Nagar Phase 7, J P Nagar",3,2,Bachelors/Family,3
1529,1529,1543,7/6/2022,3,65000,2000,23 out of 40,2,Hebbal,3,2,Bachelors,3
1530,1530,1544,7/6/2022,1,12000,500,1 out of 4,2,Koramangala Block 4,3,2,Bachelors,1
1531,1531,1545,7/6/2022,1,7000,500,2 out of 2,2,"Aecs Layout-Singasandra, Singasandra, Hosur Road",3,2,Bachelors,1
1532,1532,1546,6/20/2022,1,9000,800,2 out of 3,1,Mahadevapura,3,1,Bachelors/Family,1
1533,1533,1547,6/20/2022,2,23000,1100,2 out of 3,1,Banaswadi,3,2,Family,2
1534,1534,1548,6/20/2022,2,30000,1200,3 out of 4,1,"Kalasipalyam, Kalasipalyam",3,2,Bachelors/Family,2
1535,1535,1549,5/27/2022,1,8000,500,2 out of 3,2,"Tilak Nagar, Jayanagar, bannerghatta main Road",3,1,Bachelors/Family,1
1536,1536,1550,6/12/2022,2,16000,1155,3 out of 4,1,K R Puram,3,2,Family,2
1537,1537,1551,6/21/2022,1,7500,440,3 out of 4,1,Electronic City,3,2,Bachelors/Family,1
1538,1538,1552,5/18/2022,2,20000,1040,1 out of 7,2,Sarjapur Road,3,2,Bachelors/Family,2
1539,1539,1553,5/27/2022,4,110000,2900,7 out of 18,2,whitefield,3,2,Bachelors,4
1540,1540,1554,7/7/2022,3,30000,1200,1 out of 2,1,Nagondanahalli,3,2,Bachelors/Family,2
1541,1541,1555,6/30/2022,3,20000,1600,2 out of 3,1,"Isro Layout, Kumaraswamy Layout",3,2,Family,3
1542,1542,1556,5/11/2022,4,84000,3150,8 out of 19,2,Banashankari,3,1,Bachelors,4
1543,1543,1557,6/8/2022,2,17000,1000,2 out of 4,1,JAR Shikara,3,2,Bachelors/Family,2
1544,1544,1558,7/4/2022,2,15000,1200,1 out of 2,1,Medahalli,3,2,Bachelors/Family,2
1545,1545,1559,5/26/2022,1,6000,400,4 out of 5,1,"Electronic City Phase 2, Electronic City",3,2,Bachelors/Family,1
1546,1546,1560,6/16/2022,2,16000,950,1 out of 1,2,Ramamurthy Nagar,3,2,Bachelors/Family,3
1547,1547,1561,6/7/2022,2,9500,530,1 out of 3,2,Byatarayanapura,3,2,Bachelors/Family,1
1548,1548,1562,6/16/2022,1,8000,300,Ground out of 2,2,"Udayanagar Extension, Mahadevapura",3,1,Bachelors/Family,1
1549,1549,1563,6/22/2022,2,15000,1000,Ground out of 3,1,"Dwarka Nagar, Kattigenahalli",3,2,Bachelors/Family,2
1550,1550,1564,5/23/2022,1,12000,450,3 out of 3,1,Btm Layout,3,1,Bachelors/Family,1
1551,1551,1565,6/6/2022,1,10000,600,Ground out of 1,2,"Jeevan Bima Nagar, Airport Road",3,2,Bachelors,1
1552,1552,1566,6/23/2022,2,16000,1100,2 out of 4,1,"Jaya Nagar Block 7, Jayanagar",3,1,Bachelors/Family,2
1553,1553,1567,6/30/2022,1,11000,400,1 out of 4,1,Chamrajpet,3,1,Bachelors/Family,1
1554,1554,1568,6/30/2022,2,11000,700,1 out of 2,1,"Hosa Road, off Hosur Road",3,1,Bachelors/Family,2
1555,1555,1569,7/4/2022,2,20000,1105,1 out of 4,1,"Electronics City Phase 1, Electronic City",3,2,Bachelors/Family,2
1556,1556,1570,7/4/2022,3,24000,1430,3 out of 4,1,Subramanyapura,3,2,Bachelors/Family,2
1557,1557,1571,6/20/2022,2,14500,850,2 out of 4,1,K R Puram,3,2,Bachelors/Family,2
1558,1558,1572,5/23/2022,1,4000,650,1 out of 2,1,Byatarayanapura,3,1,Bachelors/Family,1
1559,1559,1573,5/23/2022,2,12000,1200,Ground out of 2,1,Kempapura Agrahara,3,1,Bachelors/Family,2
1560,1560,1574,7/4/2022,2,8500,600,1 out of 3,1,Vijayanagar,3,1,Bachelors/Family,2
1561,1561,1575,6/26/2022,1,9000,400,2 out of 4,2,Munnekollal,3,2,Bachelors/Family,1
1562,1562,1576,5/27/2022,4,180000,2800,Ground out of 4,2,"Sarakki Nagar, J P Nagar",3,2,Family,4
1563,1563,1577,5/6/2022,2,10500,1100,Ground out of 1,1,"Ananda Puram, Jeevan Bima Nagar",3,2,Bachelors/Family,2
1564,1564,1578,5/29/2022,2,12000,900,1 out of 5,1,"Electronic City Phase 2, Electronic City",3,1,Bachelors,2
1565,1565,1579,6/12/2022,3,32000,1300,2 out of 4,1,"Hrbr Layout, Kalyan Nagar, Outer Ring Road",3,2,Bachelors/Family,2
1566,1566,1580,5/25/2022,2,15000,1000,Ground out of 1,1,Horamavu kelkkeri road,3,2,Bachelors/Family,3
1567,1567,1581,6/24/2022,3,21000,1000,1 out of 2,2,"Vishweshwaraiah Layout, Annapurneshwari Nagar",3,2,Bachelors/Family,3
1568,1568,1582,6/6/2022,2,12000,900,Ground out of 1,2,Babusapalya,3,1,Bachelors/Family,2
1569,1569,1583,6/6/2022,1,7000,800,1 out of 1,2,Babusapalya,3,1,Bachelors/Family,1
1570,1570,1584,5/12/2022,2,15000,750,1 out of 3,1,Hutchins Road,3,1,Bachelors/Family,2
1571,1571,1585,5/10/2022,2,11400,1100,2 out of 5,2,Nisarga capital appartment,3,1,Bachelors,2
1572,1572,1586,4/28/2022,2,15000,1200,1 out of 3,1,"Jp Nagar Phase 1, J P Nagar",3,2,Bachelors/Family,2
1573,1573,1587,6/20/2022,2,19000,1000,Ground out of 2,2,"Rbi Layout, J P Nagar",3,2,Bachelors/Family,2
1574,1574,1588,7/4/2022,2,27000,1000,4 out of 4,2,"Hbr Layout Block 4, HBR Layout",3,2,Bachelors,2
1575,1575,1589,5/18/2022,3,48000,2000,2 out of 4,2,Frazer Town,3,2,Bachelors/Family,3
1576,1576,1590,6/4/2022,1,7000,550,1 out of 3,1,Chikkalasandra,3,2,Bachelors/Family,1
1577,1577,1591,6/12/2022,2,15000,1130,Ground out of 4,1,whitefield,3,1,Family,2
1578,1578,1592,6/27/2022,2,10000,600,Ground out of 1,1,Abbigere,3,2,Bachelors/Family,2
1579,1579,1593,5/16/2022,1,7000,100,1 out of 2,2,Chikkabanavara,3,2,Bachelors/Family,1
1580,1580,1594,6/20/2022,2,9000,500,2 out of 5,1,"Meenakshi Layout, Kengeri",3,2,Bachelors/Family,1
1581,1581,1595,5/10/2022,1,8000,600,Ground out of 3,1,Rajajinagar,3,1,Bachelors/Family,1
1582,1582,1596,5/31/2022,2,35000,1200,1 out of 5,2,Mahatma Gandhi Road,3,2,Bachelors,2
1583,1583,1597,5/31/2022,2,16000,850,1 out of 2,1,Bilekahalli,3,2,Bachelors/Family,2
1584,1584,1598,5/27/2022,1,4500,600,1 out of 4,1,Madanayakahalli,3,1,Bachelors/Family,1
1585,1585,1599,5/23/2022,2,16000,600,1 out of 3,1,Sivanchetti Gardens,3,1,Bachelors/Family,1
1586,1586,1600,6/23/2022,2,10000,700,1 out of 4,1,Nagavara,3,2,Bachelors/Family,1
1587,1587,1601,6/20/2022,1,8000,400,1 out of 1,2,Hebbal,3,1,Bachelors/Family,1
1588,1588,1602,5/23/2022,1,6000,400,3 out of 4,1,Thammenahalli Apartmentge,3,2,Bachelors/Family,1
1589,1589,1603,6/30/2022,2,13000,1000,1 out of 2,2,Horamavu,3,1,Bachelors/Family,2
1590,1590,1604,6/20/2022,2,10000,1200,Ground out of 4,1,K R Puram,3,2,Bachelors/Family,2
1591,1591,1605,5/14/2022,3,55000,1603,6 out of 17,2,Magadi Road,3,2,Bachelors/Family,3
1592,1592,1606,5/14/2022,3,15000,1200,Ground out of 2,1,Bagalakunte,3,2,Family,3
1593,1593,1607,7/7/2022,1,12000,420,2 out of 5,2,"Murugeshpalya, Airport Road",3,2,Bachelors/Family,1
1594,1594,1608,7/7/2022,2,9000,1200,3 out of 4,1,Gottigere,3,2,Bachelors/Family,2
1595,1595,1609,7/7/2022,3,36000,1771,10 out of 18,1,Gottigere,3,2,Bachelors/Family,3
1596,1596,1610,6/16/2022,3,37000,1200,2 out of 3,1,No 309 6th A cross Banashankari 1st stage 2nd block Bangalore 560050,3,2,Bachelors/Family,3
1597,1597,1611,6/23/2022,2,6000,700,1 out of 2,1,Ragavendra Industrial Estate,3,1,Bachelors/Family,1
1598,1598,1612,5/31/2022,1,17000,610,10 out of 10,1,"Jalahalli, Jalahalli, Outer Ring Road",3,2,Bachelors/Family,1
1599,1599,1613,5/31/2022,1,8000,800,3 out of 4,1,"Dooravani Nagar, Dooravani Nagar",3,1,Bachelors/Family,1
1600,1600,1614,6/21/2022,1,7500,550,2 out of 3,1,Hommadevanahalli,3,2,Bachelors/Family,1
1601,1601,1615,5/27/2022,2,9500,750,1 out of 4,1,"Ms Palya, Vidyaranyapura",3,2,Bachelors/Family,1
1602,1602,1616,6/4/2022,2,13500,700,1 out of 3,2,Mathikere,3,2,Bachelors,2
1603,1603,1617,5/22/2022,1,9000,600,2 out of 2,2,Ramamurthy Nagar,3,2,Bachelors/Family,1
1604,1604,1618,6/20/2022,1,7000,360,Ground out of 2,1,J P Nagar,3,1,Bachelors/Family,1
1605,1605,1619,6/8/2022,2,12000,800,2 out of 4,1,"Btm Layout Stage 2, BTM Layout",3,1,Bachelors/Family,2
1606,1606,1620,5/18/2022,4,100000,3700,18 out of 22,2,"Sanjeevini Nagar, Hegganahalli",3,2,Bachelors/Family,5
1607,1607,1621,7/8/2022,2,12000,1200,1 out of 3,1,Electronic City,3,1,Bachelors/Family,2
1608,1608,1622,6/20/2022,1,8500,480,2 out of 3,1,"Prakruthi Township, Hennur",3,2,Bachelors/Family,1
1609,1609,1623,7/1/2022,2,18000,1000,Ground out of 3,1,"M C Layout, Vijayanagar, Magadi Road",3,2,Bachelors/Family,2
1610,1610,1624,6/27/2022,1,11000,800,Ground out of 3,1,"Dr.Shivaram Karanth Nagar, Jakkuru",3,2,Family,1
1611,1611,1625,5/27/2022,3,18000,900,2 out of 3,1,Rajajinagar,3,2,Bachelors/Family,2
1612,1612,1626,6/20/2022,3,17000,1450,Ground out of 2,1,Rayasandra,3,2,Bachelors/Family,3
1613,1613,1627,6/20/2022,1,6500,400,Ground out of 3,1,Rajajinagar,3,1,Bachelors/Family,1
1614,1614,1628,5/18/2022,2,11500,700,1 out of 2,1,Near coffee board layout,3,2,Bachelors/Family,2
1615,1615,1629,5/10/2022,2,22000,1000,2 out of 6,2,Banaswadi,3,2,Bachelors/Family,2
1616,1616,1630,5/16/2022,1,13000,450,3 out of 3,2,"Lakkasandra, Wilson Garden, bannerghatta main road",3,2,Bachelors/Family,1
1617,1617,1631,6/16/2022,3,20000,773,2 out of 12,2,Mysore Road,3,2,Bachelors,2
1618,1618,1632,5/27/2022,2,10000,1200,1 out of 2,1,Kengeri,3,2,Bachelors/Family,2
