,BHK,Rent,Size,Area Type,City,Furnishing Status,Bathroom
3855,2,10677,800,1,5,2,2
3856,3,50000,1625,1,5,2,3
3857,3,32500,1535,1,5,1,3
3858,2,23000,850,2,5,2,2
3859,4,75000,3800,2,6,2,4
3860,4,250000,4500,2,6,2,4
3861,2,10000,1100,1,6,1,2
3862,3,60000,3200,2,6,2,3
3863,2,12000,647,1,6,1,1
3864,3,48000,1798,1,6,2,3
3865,3,58000,1700,2,6,2,3
3866,2,14000,930,1,6,2,2
3867,1,7000,150,1,6,1,1
3868,2,13000,1200,1,6,2,2
3869,2,11000,1250,1,6,1,2
3870,2,9500,900,1,6,2,2
3871,1,7500,500,1,6,2,1
3872,2,14000,900,2,6,2,2
3873,2,16000,1100,1,6,2,2
3874,3,18000,1500,1,6,2,3
3875,1,8200,500,1,6,1,1
3876,3,12000,1300,2,6,2,3
3877,1,10000,300,1,6,2,1
3878,2,13000,800,1,6,2,2
3879,3,22000,1400,2,6,2,2
3880,1,10500,500,1,6,2,1
3881,2,11000,750,1,6,1,2
3882,3,20000,1200,1,6,2,3
3883,3,14000,1350,2,6,2,2
3884,2,12500,1400,1,6,1,2
3885,1,10500,450,1,6,1,1
3886,3,30000,2061,1,6,2,3
3887,2,11000,100,1,6,2,2
3888,2,9000,1100,1,6,2,2
3889,3,35000,1650,2,6,2,3
3890,3,23382,1500,1,6,2,3
3891,2,9500,1140,1,6,2,2
3892,2,9000,990,1,6,1,2
3893,3,60000,1700,1,6,2,3
3894,2,11000,1200,1,6,1,2
3895,2,11000,850,1,6,1,2
3896,2,11000,900,1,6,1,2
3897,2,8000,800,1,6,2,2
3898,2,9000,1000,1,6,1,2
3899,2,8000,1020,1,6,2,2
3900,1,5500,300,1,6,1,1
3901,2,12000,1800,1,6,2,2
3902,3,25000,919,2,6,2,2
3903,3,23000,25,2,6,2,3
3904,2,12000,1050,1,6,2,2
3905,2,6500,200,2,6,1,2
3906,1,9000,450,1,6,1,1
3907,4,25000,1000,1,6,2,3
3908,3,12500,1250,2,6,2,2
3909,3,45000,1900,2,6,1,3
3910,2,27000,1500,1,6,2,2
3911,3,75000,2395,2,6,2,3
3912,2,9000,1800,1,6,2,2
3913,2,12000,700,2,6,1,2
3914,3,24000,1700,1,6,1,2
3915,2,15000,1200,1,6,1,2
3916,3,24000,1600,2,6,2,3
3917,2,12000,745,1,6,1,2
3918,3,27000,2210,1,6,2,3
3919,3,30000,1450,2,6,2,3
3920,3,20000,1400,1,6,2,3
3921,3,22000,2000,2,6,2,3
3922,4,25000,1815,1,6,2,3
3923,2,23000,1000,1,6,2,1
3924,2,12000,1000,1,6,1,2
3925,2,18000,1200,1,6,1,3
3926,3,55000,2430,1,6,2,3
3927,1,5000,140,1,6,1,1
3928,2,13000,1200,1,6,2,2
3929,2,9000,1100,1,6,1,3
3930,2,7000,800,2,6,1,2
3931,3,28000,1500,1,6,2,3
3932,2,15000,1200,1,6,2,2
3933,3,14000,1350,1,6,2,3
3934,1,12000,1300,1,6,2,2
3935,2,12500,1000,1,6,2,2
3936,2,13000,1210,1,6,1,2
3937,2,9500,1050,1,6,1,2
3938,3,35000,1600,2,6,2,3
3939,1,4000,300,1,6,1,1
3940,1,8000,300,1,6,2,1
3941,2,12500,1010,2,6,1,2
3942,3,65000,1850,2,6,2,3
3943,2,13000,1300,2,6,2,2
3944,2,12500,1100,2,6,1,2
3945,3,45000,2200,2,6,2,3
3946,1,6000,500,Built Area,6,1,1
3947,3,50000,2290,1,6,2,3
3948,3,40000,1900,2,6,2,3
3949,3,30000,1600,2,6,2,3
3950,2,7000,800,1,6,1,1
3951,3,25000,1600,1,6,2,3
3952,1,9000,500,1,6,1,1
3953,3,16000,1500,2,6,2,3
3954,1,10500,650,1,6,2,1
3955,4,100000,3300,2,6,2,4
3956,2,9000,1200,1,6,1,2
3957,2,11000,800,1,6,2,2
3958,3,24000,1200,1,6,2,4
3959,2,12000,1000,1,6,1,1
3960,2,20000,1600,1,6,1,3
3961,2,24000,1200,2,6,2,2
3962,2,12000,1100,1,6,2,2
3963,3,12000,1250,2,6,2,3
3964,2,10000,1100,2,6,1,2
3965,2,45000,1600,1,6,2,2
3966,2,22000,1000,1,6,2,2
3967,1,6500,455,1,6,1,1
3968,3,40000,1473,1,6,2,2
3969,1,4000,400,1,6,1,1
3970,2,12000,1300,1,6,2,2
3971,4,27000,2520,2,6,2,5
3972,1,10000,500,1,6,2,1
3973,2,10000,200,1,6,1,1
3974,2,10000,1200,1,6,1,2
3975,3,18000,1950,1,6,2,3
3976,1,14500,500,2,6,2,1
3977,1,9000,500,1,6,1,3
3978,2,14000,1150,1,6,2,2
3979,2,18000,242,1,6,1,2
3980,2,9500,720,2,6,2,2
3981,3,49000,1800,1,6,1,3
3982,1,9000,450,1,6,2,1
3983,2,130000,130,1,6,1,2
3984,2,8000,690,1,6,1,2
3985,2,13000,1000,1,6,2,2
3986,3,18000,1500,1,6,2,2
3987,3,18000,1150,1,6,2,3
3988,3,32000,1783,1,6,2,2
3989,2,15000,900,1,6,1,2
3990,3,35000,1725,1,6,2,3
3991,1,6000,680,2,6,1,1
3992,1,9000,550,1,6,2,1
3993,2,9500,1290,1,6,2,2
3994,2,12500,1450,1,6,2,2
3995,2,25000,1300,1,6,2,2
3996,2,15000,1450,1,6,2,2
3997,3,38000,1496,2,6,2,2
3998,3,20000,1850,1,6,2,2
3999,3,15000,1600,2,6,2,3
4000,3,130000,3500,2,6,2,3
4001,3,27000,1850,1,6,2,3
4002,2,16000,1210,1,6,1,2
4003,2,13000,1400,1,6,2,2
4004,2,10000,950,1,6,2,2
4005,2,10000,878,1,6,2,2
4006,2,17000,875,1,6,1,2
4007,2,12500,300,1,6,2,2
4008,3,25000,1800,1,6,2,3
4009,3,35000,1956,1,6,2,3
4010,2,12000,800,1,6,1,1
4011,2,12000,1175,1,6,1,2
4012,2,15000,1080,1,6,2,2
4013,3,45000,1955,1,6,1,3
4014,2,20000,950,1,6,1,2
4015,2,15000,800,1,6,1,2
4016,2,10000,1090,1,6,1,2
4017,3,15000,1450,2,6,2,3
4018,2,19800,1070,2,6,2,2
4019,2,8500,60,1,6,1,2
4020,4,130000,3133,2,6,2,5
4021,1,8500,900,2,6,1,1
4022,1,4500,60,1,6,2,1
4023,2,9000,600,1,6,1,2
4024,1,13000,750,2,6,2,1
4025,2,18000,900,1,6,1,2
4026,3,26000,1800,2,6,2,3
4027,1,17000,470,1,6,2,1
4028,2,9000,720,1,6,1,2
4029,1,8000,450,1,6,1,1
4030,2,10000,600,1,6,1,2
4031,2,12000,1100,1,6,1,2
4032,2,14000,1300,1,6,1,2
4033,2,25000,1500,1,6,2,2
4034,2,22000,1200,1,6,2,2
4035,4,45000,3000,1,6,2,4
4036,3,20000,2000,2,6,2,3
4037,2,16000,800,1,6,1,2
4038,3,35000,1000,2,6,2,3
4039,2,15000,1200,1,6,1,2
4040,1,5500,400,1,6,1,1
4041,3,35000,1250,2,6,1,2
4042,1,14000,700,2,6,2,1
4043,2,25000,1100,1,6,2,2
4044,4,36000,2050,1,6,2,2
4045,2,20000,1428,1,6,2,2
4046,3,30000,1700,2,6,2,3
4047,2,12000,1140,1,6,2,2
4048,2,16000,1000,1,6,2,2
4049,2,13000,1160,1,6,1,2
4050,3,22000,3000,2,6,2,2
4051,1,15000,450,1,6,1,1
4052,3,14000,1540,1,6,1,2
4053,2,8000,1000,1,6,2,2
4054,3,57000,1417,2,6,2,3
4055,3,1200,2100,2,6,2,3
4056,2,8000,550,2,6,1,1
4057,3,15000,1600,1,6,2,3
4058,2,17000,1200,1,6,2,2
4059,2,12000,500,1,6,2,2
4060,3,25000,1300,2,6,2,2
4061,2,13000,600,1,6,1,1
4062,3,35000,1565,2,6,2,3
4063,1,6500,350,1,6,1,1
4064,2,11000,1100,1,6,1,2
4065,2,25000,1200,1,6,2,2
4066,3,35000,2000,1,6,2,3
4067,3,27000,2200,1,6,2,3
4068,3,18000,1400,1,6,1,3
4069,3,20000,1950,1,6,2,3
4070,2,8500,130,2,6,1,2
4071,2,14000,1300,1,6,2,2
4072,3,35000,1675,1,6,1,3
4073,2,16000,1135,1,6,2,2
4074,3,20000,1800,1,6,1,2
4075,3,18000,1400,1,6,2,3
4076,4,140000,3698,2,6,2,5
4077,2,10000,950,1,6,1,2
4078,2,12000,650,1,6,1,2
4079,1,5300,100,2,6,2,1
4080,2,11000,950,2,6,1,2
4081,2,12000,1000,2,6,1,2
4082,2,12000,900,2,6,2,1
4083,3,20000,1800,2,6,2,3
4084,2,13000,1000,1,6,1,2
4085,3,22000,1800,1,6,2,3
4086,2,15000,1000,1,6,2,2
4087,1,5400,450,1,6,1,1
4088,3,16500,1771,1,6,1,3
4089,2,12000,1150,2,6,2,2
4090,2,8500,1000,1,6,2,2
4091,2,14000,1050,2,6,2,2
4092,3,15000,1500,2,6,1,2
4093,2,6000,750,1,6,1,2
4094,2,14000,1100,1,6,2,2
4095,2,15000,800,1,6,1,2
4096,3,37000,150,2,6,1,3
4097,1,6500,750,1,6,1,1
4098,2,10000,600,1,6,1,1
4099,2,12000,1080,1,6,2,2
4100,2,12000,1100,1,6,1,2
4101,2,9000,750,1,6,2,2
4102,3,60000,2405,1,6,2,4
4103,2,18000,1248,2,6,2,2
4104,2,14000,1110,2,6,2,2
4105,3,50000,2300,2,6,2,3
4106,2,17000,1000,2,6,2,2
4107,2,9000,800,1,6,1,2
4108,4,80000,3115,1,6,2,5
4109,1,7500,500,1,6,1,1
4110,2,14000,950,2,6,1,2
4111,2,14000,1374,1,6,2,2
4112,1,10000,1300,2,6,2,1
4113,2,17000,1150,1,6,2,2
4114,1,6500,450,2,6,2,1
4115,2,10000,927,1,6,2,2
4116,3,22000,1500,1,6,1,3
4117,2,15000,1200,1,6,1,2
4118,2,12000,1200,1,6,2,2
4119,3,52000,2800,2,6,2,3
4120,1,6500,562,1,6,1,1
4121,2,20000,1500,1,6,2,2
4122,3,25000,1950,1,6,2,3
4123,3,14000,1360,1,6,2,2
4124,3,25000,1800,1,6,2,3
4125,2,12500,950,1,6,2,2
4126,2,12000,780,2,6,1,2
4127,1,10000,500,1,6,2,1
4128,2,17000,1050,1,6,2,2
4129,1,15500,600,2,6,2,1
4130,3,65000,1800,2,6,2,3
4131,3,60000,1800,2,6,1,3
4132,3,45000,1900,2,6,2,3
4133,2,10500,1100,1,6,1,2
4134,2,9000,200,1,6,1,1
4135,3,20000,1400,1,6,2,3
4136,2,20000,1200,2,6,2,2
4137,3,18000,1600,1,6,2,3
4138,2,12000,1150,1,6,2,2
4139,2,12000,130,1,6,1,2
4140,4,120000,3800,2,6,2,4
4141,3,28000,1720,1,6,2,3
4142,1,6000,500,1,6,1,1
4143,2,12500,1200,1,6,1,2
4144,4,31000,2400,1,6,2,4
4145,2,7000,800,1,6,2,2
4146,2,22000,1300,1,6,2,2
4147,2,17500,1400,1,6,2,2
4148,2,14000,650,1,6,1,2
4149,2,9500,103,1,6,1,2
4150,1,7000,950,1,6,2,1
4151,3,15000,1500,1,6,1,3
4152,3,15000,1550,2,6,1,2
4153,2,10000,140,1,6,1,2
4154,3,14000,1800,1,6,1,2
4155,4,85000,2550,2,6,2,4
4156,1,5500,500,1,6,1,1
4157,2,14000,800,1,6,2,2
4158,2,10000,800,1,6,2,2
4159,2,10000,1300,1,6,1,2
4160,2,13000,600,1,6,1,2
4161,3,20000,1000,1,6,1,3
4162,3,25000,1000,2,6,2,3
4163,1,7500,500,1,6,2,1
4164,1,200000,8000,1,6,1,10
4165,2,12000,1100,2,6,1,2
4166,2,9500,1100,2,6,1,2
4167,2,12000,200,2,6,1,2
4168,2,10000,1800,1,6,1,2
4169,2,8000,190,1,6,2,2
4170,3,16000,1350,1,6,1,2
4171,2,12333,1200,1,6,1,2
4172,1,9500,400,2,6,1,1
4173,2,16000,1200,1,6,2,2
4174,3,20000,1400,1,6,2,3
4175,3,14000,1300,2,6,1,3
4176,1,7500,400,2,6,1,1
4177,1,13900,650,1,6,1,1
4178,1,5500,500,1,6,1,1
4179,2,9000,875,1,6,2,2
4180,1,4700,850,1,6,1,2
4181,3,30000,1730,1,6,2,3
4182,3,16500,1500,2,6,2,3
4183,3,24000,1600,2,6,2,3
4184,2,9500,900,1,6,1,2
4185,2,12000,925,1,6,2,2
4186,2,15000,1500,1,6,1,2
4187,3,22500,1600,2,6,2,3
4188,3,32000,1300,2,6,2,3
4189,2,10000,1200,1,6,2,2
4190,2,13000,133,1,6,2,2
4191,2,7000,950,1,6,1,2
4192,3,12000,1200,1,6,2,3
4193,2,7500,950,1,6,1,2
4194,2,15000,1095,1,6,2,2
4195,1,8000,400,1,6,1,1
4196,3,25000,2210,1,6,2,3
4197,3,26000,1450,1,6,2,2
4198,3,15000,192,1,6,2,3
4199,1,3000,80,1,6,2,1
4200,2,12500,1315,1,6,2,2
4201,3,42000,1600,2,6,2,3
4202,2,20000,1450,1,6,2,2
4203,3,40000,1900,2,6,2,3
4204,3,45000,2600,2,6,2,3
4205,1,8500,450,1,6,1,2
4206,2,15000,1000,1,6,2,2
4207,2,9000,100,1,6,1,2
4208,2,14000,1100,1,6,1,2
4209,2,11000,1200,1,6,1,2
4210,2,10000,1400,1,6,1,2
4211,3,55000,2000,2,6,2,3
4212,2,10000,1070,2,6,1,2
4213,2,25000,1450,2,6,1,2
4214,2,27000,1230,1,6,2,2
4215,2,12000,1000,1,6,2,3
4216,2,16000,1200,1,6,1,2
4217,2,8000,150,1,6,1,2
4218,2,14000,850,1,6,2,2
4219,2,10000,1300,1,6,1,2
4220,4,150000,4761,1,6,2,5
4221,2,16000,1250,1,6,2,2
4222,1,6000,100,1,6,1,1
4223,3,26000,1550,2,6,1,2
4224,2,13000,1300,2,6,1,2
4225,3,28000,1600,2,6,2,2
4226,2,8500,1200,1,6,1,3
4227,2,12500,1200,1,6,2,2
4228,3,25000,1970,1,6,2,3
4229,2,10000,650,2,6,1,2
4230,2,12000,1000,1,6,1,3
4231,3,15000,1500,1,6,1,3
4232,2,6000,1250,1,6,1,2
4233,3,30000,1940,2,6,2,3
4234,2,18000,700,2,6,1,2
4235,2,8500,700,1,6,2,1
4236,2,7500,100,1,6,1,2
4237,1,12000,300,1,6,2,1
4238,2,15000,980,1,6,2,2
4239,2,15500,800,1,6,2,2
4240,3,20000,1250,1,6,1,2
4241,2,11000,1000,2,6,2,2
4242,2,15000,1000,1,6,1,2
4243,3,17000,1800,2,6,1,3
4244,3,20000,2000,2,6,2,3
4245,3,20000,1500,1,6,2,3
4246,2,12000,1050,1,6,1,3
4247,2,25000,1100,1,6,2,2
4248,2,11500,1000,2,6,2,2
4249,2,6500,700,1,6,1,2
4250,1,10000,750,1,6,1,1
4251,1,6000,450,1,6,1,1
4252,3,14000,1000,1,6,1,2
4253,3,34000,1500,2,6,2,3
4254,2,15000,1550,1,6,2,2
4255,2,20000,1450,1,6,2,2
4256,2,9500,650,2,6,1,2
4257,2,10000,650,2,6,1,2
4258,3,30000,1500,2,6,2,3
4259,2,13000,900,1,6,2,2
4260,3,45000,1645,2,6,2,3
4261,2,8000,600,1,6,1,2
4262,2,25000,1250,1,6,2,2
4263,2,12000,1300,2,6,2,2
4264,2,19000,1000,2,6,2,2
4265,3,22000,1500,1,6,2,3
4266,2,15000,1150,1,6,2,2
4267,2,15000,110,1,6,2,2
4268,2,10000,103,1,6,1,2
4269,2,10000,1050,2,6,1,2
4270,2,7000,60,1,6,1,2
4271,2,15000,1170,1,6,1,2
4272,2,9500,167,1,6,1,2
4273,1,6500,500,1,6,2,1
4274,1,10000,600,1,6,1,1
4275,1,8000,600,1,6,1,1
4276,1,3300,200,1,6,1,1
4277,2,12000,600,1,6,1,1
4278,2,20000,900,1,6,2,2
4279,2,12000,800,1,6,1,2
4280,3,20000,1000,2,6,2,2
4281,3,70000,3200,2,6,2,3
4282,2,10000,1400,1,6,2,2
4283,1,8500,550,1,6,1,1
4284,1,8000,540,2,6,1,1
4285,1,8000,400,1,6,1,1
4286,2,13000,1225,1,6,1,2
4287,3,15500,1430,2,6,2,2
4288,2,30000,1200,1,6,2,2
4289,2,10000,1197,1,6,1,2
4290,2,18000,1150,2,6,2,2
4291,1,12000,500,1,6,2,1
4292,2,9000,1200,2,6,2,2
4293,1,6000,500,1,6,2,2
4294,3,32000,1600,1,6,2,3
4295,2,36000,1100,1,6,2,2
4296,2,17000,1220,1,6,2,2
4297,3,20000,1500,1,6,2,3
4298,1,9000,500,1,6,1,1
4299,2,9500,850,1,6,1,2
4300,2,7000,1000,1,6,1,2
4301,3,17000,100,2,6,1,3
4302,2,19500,1140,1,6,2,2
4303,2,25000,1100,1,6,2,2
4304,3,14000,1400,1,6,2,2
4305,2,16000,1350,1,6,2,2
4306,2,15000,180,2,6,1,2
4307,2,13000,1250,1,6,1,2
4308,2,12000,1300,1,6,1,2
4309,2,12000,840,1,6,1,2
4310,2,7500,1200,1,6,2,2
4311,2,13000,700,1,6,2,2
4312,4,52000,2700,1,6,2,4
4313,2,22000,1100,2,6,2,2
4314,2,18000,1000,2,6,2,2
4315,2,7000,1000,1,6,2,3
4316,3,16500,1600,1,6,2,3
4317,3,13000,1550,2,6,1,3
4318,1,6000,600,1,6,2,1
4319,1,6000,500,1,6,2,1
4320,2,21000,1100,2,6,2,2
4321,3,10000,1000,2,6,2,2
4322,2,12000,1000,1,6,2,2
4323,3,30000,1800,2,6,1,3
4324,2,15000,1300,2,6,2,2
4325,2,10000,1100,1,6,1,2
4326,2,9000,950,1,6,1,2
4327,2,10000,1000,2,6,2,2
4328,2,8000,1200,1,6,1,2
4329,2,8000,550,1,6,1,2
4330,2,8500,1000,2,6,2,2
4331,2,7500,800,1,6,2,2
4332,2,5000,600,1,6,1,1
4333,3,30000,1800,2,6,1,3
4334,1,7500,500,1,6,2,1
4335,2,12000,1000,1,6,1,2
4336,2,15500,1100,1,6,2,2
4337,3,26000,1450,1,6,2,2
4338,1,8000,550,1,6,2,1
4339,2,12000,933,1,6,1,2
4340,3,15000,1100,2,6,2,2
4341,2,10000,1030,1,6,2,2
4342,3,20000,1150,2,6,2,3
4343,2,12500,850,2,6,1,2
4344,2,18000,1000,1,6,1,2
4345,3,21000,1400,2,6,2,3
4346,3,95000,2700,2,6,2,3
4347,3,26000,1700,2,6,2,3
4348,3,53000,1742,1,6,2,2
4349,2,13000,1000,1,6,1,2
4350,2,12000,1440,1,6,2,2
4351,3,28000,1600,1,6,2,3
4352,3,57000,1838,1,6,1,3
4353,2,10000,1200,1,6,1,2
4354,3,21467,200,1,6,1,1
4355,1,32000,1050,2,6,2,1
4356,1,7000,400,2,6,1,1
4357,2,30000,1350,1,6,2,2
4358,3,40000,1960,1,6,1,3
4359,1,9000,800,1,6,1,1
4360,2,15000,1000,1,6,1,2
4361,2,18000,1100,1,6,1,2
4362,3,25000,1480,1,6,2,3
4363,1,8500,700,2,6,1,1
4364,3,20000,1500,1,6,2,2
4365,2,12000,1000,1,6,2,2
4366,2,12500,900,1,6,2,2
4367,3,25000,1250,1,6,2,2
4368,2,10000,1100,1,6,1,3
4369,3,18000,1300,1,6,2,2
4370,3,12000,1275,2,6,1,2
4371,3,13000,1265,1,6,2,3
4372,1,13000,700,2,6,1,1
4373,2,25000,1150,1,6,2,2
4374,2,9000,850,2,6,2,2
4375,2,10000,1285,1,6,2,2
4376,3,15000,2000,1,6,2,3
4377,2,20000,1000,1,6,2,3
4378,1,13500,700,1,6,2,1
4379,3,21000,1100,1,6,2,2
4380,2,10000,1000,1,6,2,2
4381,2,10000,800,1,6,1,2
4382,2,10000,1400,1,6,2,2
4383,2,24000,1350,2,6,2,2
4384,2,13000,1100,1,6,2,2
4385,2,8000,840,1,6,1,2
4386,2,55000,1325,1,6,2,2
4387,3,32000,1250,2,6,2,3
4388,3,22000,1500,1,6,2,3
4389,2,8500,1050,2,6,1,2
4390,3,12000,1200,1,6,2,2
4391,3,15000,1500,2,6,2,3
4392,1,3000,100,1,6,2,1
4393,3,52000,1742,1,6,2,3
4394,2,9500,650,2,6,1,2
4395,3,46000,2235,2,6,1,5
4396,2,12000,1000,1,6,2,2
4397,2,8000,175,1,6,2,2
4398,2,9000,160,1,6,1,2
4399,2,10000,1200,1,6,2,2
4400,2,39000,1283,1,6,1,2
4401,1,9000,600,1,6,2,1
4402,4,120000,3455,1,6,2,4
4403,3,25000,1500,2,6,2,3
4404,1,14000,540,2,6,1,1
4405,1,6000,500,1,6,1,1
4406,2,15000,1100,1,6,1,2
4407,2,8000,1350,2,6,1,2
4408,1,6000,400,1,6,1,1
4409,2,10000,120,1,6,2,2
4410,3,35000,3050,1,6,2,3
4411,2,16000,400,1,6,1,3
4412,2,14000,800,1,6,2,2
4413,2,10000,90,1,6,1,1
4414,1,7000,500,1,6,1,1
4415,2,8000,1150,1,6,1,2
4416,3,22000,1700,1,6,2,2
4417,2,12000,1000,1,6,1,2
4418,3,10000,1100,2,6,2,1
4419,3,15000,1360,1,6,2,3
4420,1,6500,400,1,6,1,1
4421,2,25000,1150,1,6,1,2
4422,2,12000,700,1,6,2,2
4423,1,9000,100,2,6,1,1
4424,2,7000,800,2,6,1,2
4425,2,20000,500,1,6,2,2
4426,2,9000,900,1,6,2,2
4427,3,30000,1500,2,6,2,2
4428,3,15500,1600,1,6,2,3
4429,2,10500,1300,1,6,1,2
4430,3,16000,1305,1,6,2,2
4431,1,6000,400,1,6,1,1
4432,2,15000,600,1,6,2,2
4433,2,21000,1130,1,6,1,2
4434,4,400000,7000,2,6,2,6
4435,1,9000,890,2,6,2,1
4436,3,30000,1606,1,6,2,3
4437,1,6500,650,1,6,1,1
4438,2,6000,600,1,6,1,1
4439,2,45000,1350,2,6,2,2
4440,2,15000,1050,1,6,1,2
4441,2,16000,1600,1,6,1,3
4442,3,22000,1840,1,6,2,3
4443,2,12000,1100,1,6,1,2
4444,2,13000,800,1,6,2,2
4445,2,10000,800,1,6,1,2
4446,2,15000,1100,1,6,2,2
4447,3,15000,2000,1,6,2,3
4448,1,9000,750,1,6,1,1
4449,3,20000,1650,1,6,2,2
4450,2,6500,600,1,6,1,2
4451,3,45000,2352,2,6,2,4
4452,3,42000,2671,2,6,2,3
4453,2,12000,550,1,6,1,2
4454,3,24000,1700,1,6,2,4
4455,2,16000,1050,2,6,2,2
4456,2,15000,800,1,6,2,2
4457,2,15000,1000,1,6,2,2
4458,2,8000,1100,1,6,1,2
4459,1,6500,160,1,6,1,1
4460,2,22000,1230,1,6,2,2
4461,1,6200,500,1,6,1,1
4462,1,9000,300,1,6,2,1
4463,2,9000,1156,2,6,1,2
4464,2,15000,1100,1,6,2,2
4465,2,15000,1250,2,6,2,2
4466,3,15000,900,1,6,2,3
4467,1,6800,650,1,6,1,1
4468,1,5000,350,1,6,1,1
4469,2,12000,1500,1,6,2,2
4470,2,12000,100,1,6,2,2
4471,2,12000,900,1,6,2,2
4472,2,18000,990,1,6,2,2
4473,3,25000,1700,1,6,2,3
4474,2,15000,900,1,6,2,2
4475,3,23000,1700,1,6,2,3
4476,2,10500,1050,1,6,1,2
4477,3,37000,1550,1,6,2,3
4478,2,16000,1050,2,6,2,2
4479,3,25000,1600,1,6,2,3
4480,2,14000,1250,1,6,1,2
4481,2,10000,700,1,6,2,1
4482,2,12500,1100,1,6,2,2
4483,2,15000,850,1,6,2,1
4484,3,35000,1700,2,6,2,3
4485,3,30000,1800,2,6,2,3
4486,1,8000,520,1,6,2,1
4487,2,7000,800,1,6,1,2
4488,1,5500,67,1,6,2,1
4489,1,5000,500,1,6,1,1
4490,2,8500,1060,1,6,2,2
4491,2,8000,900,1,6,2,1
4492,2,16000,1650,1,6,2,1
4493,2,7500,800,1,6,2,2
4494,3,8000,1100,2,6,2,1
4495,2,45000,1492,1,6,2,2
4496,3,9000,1100,2,6,2,1
4497,4,60000,2990,1,6,2,3
4498,3,70000,2780,1,6,2,3
4499,2,9000,1100,2,6,1,2
4500,2,11000,90,1,6,2,2
4501,2,5800,760,1,6,1,2
4502,1,9000,600,1,6,2,1
4503,2,18000,940,1,6,2,2
4504,3,45000,1742,2,6,2,3
4505,3,55000,2000,2,6,2,3
4506,1,9500,800,1,6,2,1
4507,3,35000,1800,1,6,2,3
4508,2,7500,1350,1,6,1,2
4509,3,25000,1685,1,6,2,3
4510,2,12500,1250,1,6,1,3
4511,3,22000,1800,2,6,2,3
4512,2,7500,853,1,6,2,2
4513,3,42000,2000,2,6,2,3
4514,1,8000,800,1,6,2,1
4515,2,20000,1200,1,6,2,1
4516,2,19000,1100,2,6,2,2
4517,1,14000,550,2,6,1,1
4518,4,200000,4761,2,6,2,6
4519,2,18500,920,2,6,2,2
4520,3,38000,1400,2,6,2,2
4521,3,67000,2310,1,6,2,3
4522,2,5000,650,1,6,1,2
4523,1,25000,700,2,6,2,2
4524,1,7000,300,1,6,1,1
4525,4,10000,100,1,6,1,2
4526,2,25000,1050,2,6,2,2
4527,2,11000,1125,1,6,1,2
4528,4,17000,1600,1,6,1,4
4529,3,47000,2400,1,6,2,3
4530,2,10000,650,1,6,1,2
4531,1,7500,1000,1,6,1,1
4532,2,10000,900,1,6,2,2
4533,2,11000,1250,1,6,2,3
4534,2,21000,1020,1,6,2,2
4535,3,15000,1270,2,6,2,2
4536,1,7500,600,1,6,1,1
4537,1,6500,500,2,6,1,1
4538,2,7500,800,1,6,2,2
4539,3,15000,1500,1,6,1,2
4540,2,11000,1200,1,6,2,2
4541,3,23000,1900,2,6,2,3
4542,2,11000,950,1,6,1,2
4543,1,8000,300,1,6,2,1
4544,2,13000,1250,1,6,1,2
4545,2,17000,1200,1,6,1,2
4546,2,16000,1100,1,6,2,2
4547,2,12000,1100,1,6,2,2
4548,2,20000,1500,1,6,2,2
4549,3,18000,1400,1,6,2,2
4550,3,50000,1742,2,6,2,3
4551,2,23000,1250,2,6,2,2
4552,1,16500,650,1,6,2,1
4553,3,25000,1545,1,6,2,2
4554,1,13000,700,2,6,1,2
4555,2,12000,1600,1,6,1,2
4556,3,37000,1700,1,6,2,3
4557,2,6500,920,1,6,1,2
4558,2,13000,1115,2,6,1,2
4559,3,17500,1000,2,6,2,2
4560,2,15000,1200,1,6,1,2
4561,1,4000,500,1,6,1,1
4562,3,15000,1850,1,6,2,2
4563,1,9000,600,1,6,1,2
4564,2,13000,200,2,6,1,2
4565,3,25000,1500,1,6,2,3
4566,3,37000,2100,1,6,2,3
4567,3,25000,1250,1,6,2,3
4568,1,13000,800,1,6,2,1
4569,3,20000,1450,1,6,1,2
4570,3,37000,1960,1,6,2,3
4571,3,40000,1965,1,6,2,3
4572,3,45000,1834,1,6,2,3
4573,3,44000,1834,1,6,2,3
4574,2,15000,1150,1,6,1,2
4575,3,37000,1800,1,6,2,3
4576,2,12000,1000,1,6,2,2
4577,2,8000,1200,1,6,1,2
4578,3,30000,2000,1,6,1,5
4579,1,12000,700,1,6,2,1
4580,1,6000,400,1,6,1,1
4581,2,9500,1250,1,6,2,2
4582,1,10000,500,1,6,1,1
4583,3,16000,1550,1,6,1,3
4584,2,20000,1000,1,6,1,2
4585,2,10000,1200,2,6,1,2
4586,2,13000,1200,2,6,1,2
4587,2,17000,1200,2,6,2,2
4588,2,15000,1800,1,6,2,2
4589,2,10000,1100,1,6,2,2
4590,3,25000,1650,2,6,2,2
4591,3,15000,225,2,6,1,3
4592,1,11000,550,1,6,2,1
4593,1,7500,350,1,6,1,1
4594,2,15000,600,1,6,1,1
4595,1,7500,500,1,6,1,1
4596,2,11000,1100,1,6,1,2
4597,2,15000,1205,1,6,2,2
4598,2,9500,1200,1,6,2,1
4599,1,5000,540,1,6,2,1
4600,3,20000,1800,2,6,2,4
4601,1,8500,500,1,6,1,1
4602,2,9000,1200,1,6,2,2
4603,2,15000,1180,1,6,2,2
